expiry,tradeable,datetime,open,high,low,close,volume
KCK24,True,2024-01-18 10:55:00,176.55,176.6,176.55,176.6,10
KCK24,True,2024-01-18 10:56:00,176.55,176.55,176.55,176.55,1
KCK24,True,2024-01-18 10:57:00,176.5,176.5,176.45,176.45,3
KCK24,True,2024-01-18 10:58:00,176.4,176.4,176.4,176.4,2
KCK24,True,2024-01-18 10:59:00,176.45,176.45,176.45,176.45,7
KCK24,True,2024-01-18 11:00:00,176.45,176.6,176.45,176.55,3
KCK24,True,2024-01-18 11:01:00,176.6,176.65,176.55,176.55,10
KCK24,True,2024-01-18 11:02:00,176.4,176.4,176.3,176.4,6
KCK24,True,2024-01-18 11:03:00,176.5,176.5,176.45,176.45,7
KCK24,True,2024-01-18 11:04:00,176.5,176.5,176.5,176.5,2
KCK24,True,2024-01-18 11:05:00,176.5,176.5,176.5,176.5,0
KCK24,True,2024-01-18 11:06:00,176.5,176.5,176.5,176.5,0
KCK24,True,2024-01-18 11:07:00,176.55,176.55,176.55,176.55,1
KCK24,True,2024-01-18 11:08:00,176.45,176.45,176.4,176.4,2
KCK24,True,2024-01-18 11:09:00,176.4,176.4,176.4,176.4,0
KCK24,True,2024-01-18 11:10:00,176.4,176.4,176.4,176.4,0
KCK24,True,2024-01-18 11:11:00,176.4,176.4,176.4,176.4,0
KCK24,True,2024-01-18 11:12:00,176.6,176.6,176.6,176.6,1
KCK24,True,2024-01-18 11:13:00,176.6,176.6,176.6,176.6,2
KCK24,True,2024-01-18 11:14:00,176.65,176.65,176.65,176.65,1
KCK24,True,2024-01-18 11:15:00,176.6,176.6,176.6,176.6,2
KCK24,True,2024-01-18 11:16:00,176.6,176.6,176.6,176.6,0
KCK24,True,2024-01-18 11:17:00,176.6,176.6,176.6,176.6,3
KCK24,True,2024-01-18 11:18:00,176.6,176.6,176.6,176.6,1
KCK24,True,2024-01-18 11:19:00,176.4,176.4,176.4,176.4,1
KCK24,True,2024-01-18 11:20:00,176.35,176.35,176.35,176.35,1
KCK24,True,2024-01-18 11:21:00,176.35,176.35,176.3,176.35,11
KCK24,True,2024-01-18 11:22:00,176.45,176.7,176.45,176.7,16
KCK24,True,2024-01-18 11:23:00,176.65,176.65,176.6,176.6,8
KCK24,True,2024-01-18 11:24:00,176.65,176.65,176.65,176.65,1
KCK24,True,2024-01-18 11:25:00,176.65,176.65,176.3,176.45,28
KCK24,True,2024-01-18 11:26:00,176.5,176.5,176.4,176.4,12
KCK24,True,2024-01-18 11:27:00,176.45,176.5,176.45,176.5,2
KCK24,True,2024-01-18 11:28:00,176.5,176.5,176.5,176.5,0
KCK24,True,2024-01-18 11:29:00,176.5,176.5,176.5,176.5,0
KCK24,True,2024-01-18 11:30:00,176.45,176.5,176.45,176.5,2
KCK24,True,2024-01-18 11:31:00,176.6,176.6,176.6,176.6,6
KCK24,True,2024-01-18 11:32:00,176.5,176.5,176.5,176.5,1
KCK24,True,2024-01-18 11:33:00,176.6,176.6,176.55,176.55,7
KCK24,True,2024-01-18 11:34:00,176.55,176.55,176.55,176.55,1
KCK24,True,2024-01-18 11:35:00,176.55,176.55,176.55,176.55,0
KCK24,True,2024-01-18 11:36:00,176.55,176.55,176.55,176.55,0
KCK24,True,2024-01-18 11:37:00,176.5,176.5,176.5,176.5,5
KCK24,True,2024-01-18 11:38:00,176.4,176.4,176.4,176.4,1
KCK24,True,2024-01-18 11:39:00,176.3,176.3,176.3,176.3,1
KCK24,True,2024-01-18 11:40:00,176.3,176.3,176.3,176.3,0
KCK24,True,2024-01-18 11:41:00,176.4,176.4,176.4,176.4,2
KCK24,True,2024-01-18 11:42:00,176.45,176.45,176.45,176.45,1
KCK24,True,2024-01-18 11:43:00,176.45,176.45,176.45,176.45,0
KCK24,True,2024-01-18 11:44:00,176.55,176.55,176.5,176.5,3
KCK24,True,2024-01-18 11:45:00,176.5,176.5,176.5,176.5,0
KCK24,True,2024-01-18 11:46:00,176.5,176.5,176.5,176.5,0
KCK24,True,2024-01-18 11:47:00,176.5,176.5,176.5,176.5,0
KCK24,True,2024-01-18 11:48:00,176.35,176.35,176.35,176.35,30
KCK24,True,2024-01-18 11:49:00,176.35,176.35,176.35,176.35,0
KCK24,True,2024-01-18 11:50:00,176.35,176.35,176.35,176.35,0
KCK24,True,2024-01-18 11:51:00,176.35,176.45,176.35,176.45,3
KCK24,True,2024-01-18 11:52:00,176.45,176.45,176.45,176.45,0
KCK24,True,2024-01-18 11:53:00,176.4,176.5,176.4,176.5,7
KCK24,True,2024-01-18 11:54:00,176.5,176.5,176.5,176.5,0
KCK24,True,2024-01-18 11:55:00,176.65,176.65,176.6,176.65,6
KCK24,True,2024-01-18 11:56:00,176.65,177.1,176.65,177.1,18
KCK24,True,2024-01-18 11:57:00,177.1,177.2,177.1,177.2,13
KCK24,True,2024-01-18 11:58:00,177.2,177.2,177.2,177.2,4
KCK24,True,2024-01-18 11:59:00,177.0,177.05,177.0,177.05,4
KCK24,True,2024-01-18 12:00:00,177.05,177.05,177.05,177.05,4
KCK24,True,2024-01-18 12:01:00,177.0,177.0,177.0,177.0,1
KCK24,True,2024-01-18 12:02:00,177.05,177.05,176.9,176.9,5
KCK24,True,2024-01-18 12:03:00,176.95,176.95,176.95,176.95,2
KCK24,True,2024-01-18 12:04:00,176.9,176.95,176.75,176.75,8
KCK24,True,2024-01-18 12:05:00,176.8,176.9,176.75,176.85,12
KCK24,True,2024-01-18 12:06:00,176.85,176.85,176.75,176.75,7
KCK24,True,2024-01-18 12:07:00,176.9,176.9,176.9,176.9,2
KCK24,True,2024-01-18 12:08:00,177.0,177.0,176.95,176.95,4
KCK24,True,2024-01-18 12:09:00,176.95,176.95,176.95,176.95,0
KCK24,True,2024-01-18 12:10:00,177.1,177.1,177.05,177.05,9
KCK24,True,2024-01-18 12:11:00,177.15,177.15,177.15,177.15,3
KCK24,True,2024-01-18 12:12:00,177.2,177.35,177.2,177.35,5
KCK24,True,2024-01-18 12:13:00,177.3,177.3,177.3,177.3,4
KCK24,True,2024-01-18 12:14:00,177.35,177.4,177.35,177.4,32
KCK24,True,2024-01-18 12:15:00,177.4,177.75,177.4,177.5,35
KCK24,True,2024-01-18 12:16:00,177.55,177.55,177.5,177.5,2
KCK24,True,2024-01-18 12:17:00,177.5,177.55,177.5,177.55,4
KCK24,True,2024-01-18 12:18:00,177.45,177.45,177.45,177.45,4
KCK24,True,2024-01-18 12:19:00,177.45,177.45,177.45,177.45,0
KCK24,True,2024-01-18 12:20:00,177.5,177.55,177.45,177.55,7
KCK24,True,2024-01-18 12:21:00,177.45,177.45,177.45,177.45,3
KCK24,True,2024-01-18 12:22:00,177.5,177.5,177.5,177.5,2
KCK24,True,2024-01-18 12:23:00,177.55,177.55,177.45,177.5,8
KCK24,True,2024-01-18 12:24:00,177.55,177.55,177.55,177.55,2
KCK24,True,2024-01-18 12:25:00,177.6,177.6,177.6,177.6,3
KCK24,True,2024-01-18 12:26:00,177.5,177.5,177.45,177.45,3
KCK24,True,2024-01-18 12:27:00,177.55,177.55,177.45,177.45,6
KCK24,True,2024-01-18 12:28:00,177.5,177.5,177.35,177.35,4
KCK24,True,2024-01-18 12:29:00,177.4,177.45,177.4,177.45,3
KCK24,True,2024-01-18 12:30:00,177.35,177.4,177.25,177.35,9
KCK24,True,2024-01-18 12:31:00,177.35,177.45,177.35,177.45,9
KCK24,True,2024-01-18 12:32:00,177.2,177.2,177.05,177.05,10
KCK24,True,2024-01-18 12:33:00,177.0,177.0,176.9,176.9,6
KCK24,True,2024-01-18 12:34:00,176.9,176.95,176.9,176.9,3
KCK24,True,2024-01-18 12:35:00,177.0,177.0,177.0,177.0,1
KCK24,True,2024-01-18 12:36:00,176.85,176.85,176.85,176.85,1
KCK24,True,2024-01-18 12:37:00,177.05,177.05,177.05,177.05,4
KCK24,True,2024-01-18 12:38:00,177.0,177.05,177.0,177.05,11
KCK24,True,2024-01-18 12:39:00,177.05,177.05,177.05,177.05,1
KCK24,True,2024-01-18 12:40:00,176.95,176.95,176.95,176.95,1
KCK24,True,2024-01-18 12:41:00,177.1,177.1,177.1,177.1,4
KCK24,True,2024-01-18 12:42:00,176.95,176.95,176.8,176.95,19
KCK24,True,2024-01-18 12:43:00,176.9,176.9,176.8,176.8,8
KCK24,True,2024-01-18 12:44:00,176.85,176.85,176.8,176.8,7
KCK24,True,2024-01-18 12:45:00,176.85,176.85,176.85,176.85,1
KCK24,True,2024-01-18 12:46:00,176.9,176.9,176.9,176.9,6
KCK24,True,2024-01-18 12:47:00,176.95,176.95,176.65,176.65,14
KCK24,True,2024-01-18 12:48:00,176.65,176.7,176.65,176.7,3
KCK24,True,2024-01-18 12:49:00,176.7,176.8,176.7,176.7,10
KCK24,True,2024-01-18 12:50:00,176.75,176.75,176.75,176.75,5
KCK24,True,2024-01-18 12:51:00,176.8,176.8,176.55,176.55,23
KCK24,True,2024-01-18 12:52:00,176.65,176.65,176.65,176.65,3
KCK24,True,2024-01-18 12:53:00,176.75,176.75,176.6,176.6,4
KCK24,True,2024-01-18 12:54:00,176.55,176.6,176.5,176.55,13
KCK24,True,2024-01-18 12:55:00,176.5,176.55,176.45,176.55,19
KCK24,True,2024-01-18 12:56:00,176.6,176.7,176.45,176.45,6
KCK24,True,2024-01-18 12:57:00,176.4,176.4,176.15,176.15,31
KCK24,True,2024-01-18 12:58:00,176.15,176.25,176.15,176.15,28
KCK24,True,2024-01-18 12:59:00,176.35,176.4,176.2,176.2,42
KCK24,True,2024-01-18 13:00:00,176.2,176.2,176.0,176.0,17
KCK24,True,2024-01-18 13:01:00,176.25,176.35,176.25,176.25,13
KCK24,True,2024-01-18 13:02:00,176.35,176.35,176.3,176.3,8
KCK24,True,2024-01-18 13:03:00,176.2,176.35,176.2,176.35,6
KCK24,True,2024-01-18 13:04:00,176.4,176.45,176.25,176.3,14
KCK24,True,2024-01-18 13:05:00,176.35,176.4,176.3,176.4,14
KCK24,True,2024-01-18 13:06:00,176.5,176.5,176.5,176.5,7
KCK24,True,2024-01-18 13:07:00,176.6,176.65,176.5,176.65,36
KCK24,True,2024-01-18 13:08:00,176.65,176.65,176.55,176.55,15
KCK24,True,2024-01-18 13:09:00,176.5,176.6,176.5,176.5,19
KCK24,True,2024-01-18 13:10:00,176.6,176.6,176.55,176.6,4
KCK24,True,2024-01-18 13:11:00,176.6,176.7,176.5,176.55,75
KCK24,True,2024-01-18 13:12:00,176.5,176.5,176.5,176.5,22
KCK24,True,2024-01-18 13:13:00,176.5,176.5,176.5,176.5,0
KCK24,True,2024-01-18 13:14:00,176.5,176.5,176.5,176.5,0
KCK24,True,2024-01-18 13:15:00,176.5,176.5,176.5,176.5,0
KCK24,True,2024-01-18 13:16:00,176.5,176.5,176.5,176.5,1
KCK24,True,2024-01-18 13:17:00,176.35,176.35,176.35,176.35,1
KCK24,True,2024-01-18 13:18:00,176.25,176.25,176.25,176.25,1
KCK24,True,2024-01-18 13:19:00,176.25,176.25,176.15,176.15,4
KCK24,True,2024-01-18 13:20:00,176.15,176.15,176.1,176.1,2
KCK24,True,2024-01-18 13:21:00,176.1,176.1,176.1,176.1,0
KCK24,True,2024-01-18 13:22:00,176.1,176.2,176.1,176.15,6
KCK24,True,2024-01-18 13:23:00,176.15,176.15,176.15,176.15,0
KCK24,True,2024-01-18 13:24:00,176.25,176.25,176.2,176.2,2
KCK24,True,2024-01-18 13:25:00,176.2,176.2,176.2,176.2,0
KCK24,True,2024-01-18 13:26:00,176.25,176.25,176.25,176.25,1
KCK24,True,2024-01-18 13:27:00,176.25,176.25,176.25,176.25,0
KCK24,True,2024-01-18 13:28:00,176.05,176.15,176.0,176.15,28
KCK24,True,2024-01-18 13:29:00,176.1,176.1,176.05,176.05,7
KCK24,True,2024-01-18 13:30:00,175.95,175.95,175.75,175.8,42
KCK24,True,2024-01-18 13:31:00,175.8,175.9,175.8,175.9,7
KCK24,True,2024-01-18 13:32:00,175.95,175.95,175.9,175.9,16
KCK24,True,2024-01-18 13:33:00,175.85,175.85,175.35,175.35,44
KCK24,True,2024-01-18 13:34:00,175.35,175.35,175.35,175.35,10
KCK24,True,2024-01-18 13:35:00,175.3,175.6,175.15,175.6,64
KCK24,True,2024-01-18 13:36:00,175.5,175.5,175.25,175.25,111
KCK24,True,2024-01-18 13:37:00,175.3,175.3,175.3,175.3,2
KCK24,True,2024-01-18 13:38:00,175.3,175.3,174.95,174.95,51
KCK24,True,2024-01-18 13:39:00,174.9,175.0,174.8,174.8,7
KCK24,True,2024-01-18 13:40:00,174.8,174.85,174.7,174.85,32
KCK24,True,2024-01-18 13:41:00,174.85,174.85,174.75,174.75,8
KCK24,True,2024-01-18 13:42:00,174.8,174.85,174.8,174.8,12
KCK24,True,2024-01-18 13:43:00,174.65,174.65,174.45,174.45,21
KCK24,True,2024-01-18 13:44:00,174.55,174.6,174.5,174.55,18
KCK24,True,2024-01-18 13:45:00,174.45,174.5,174.45,174.5,17
KCK24,True,2024-01-18 13:46:00,174.5,174.5,174.45,174.45,5
KCK24,True,2024-01-18 13:47:00,174.35,174.5,174.25,174.45,84
KCK24,True,2024-01-18 13:48:00,174.4,174.55,174.4,174.55,22
KCK24,True,2024-01-18 13:49:00,174.55,174.55,174.55,174.55,0
KCK24,True,2024-01-18 13:50:00,174.3,174.4,174.3,174.3,81
KCK24,True,2024-01-18 13:51:00,174.3,174.4,174.2,174.4,166
KCK24,True,2024-01-18 13:52:00,174.25,174.35,174.2,174.25,41
KCK24,True,2024-01-18 13:53:00,174.25,174.35,174.2,174.3,39
KCK24,True,2024-01-18 13:54:00,174.45,174.55,174.45,174.5,6
KCK24,True,2024-01-18 13:55:00,174.45,174.45,174.45,174.45,1
KCK24,True,2024-01-18 13:56:00,174.5,174.55,174.45,174.45,6
KCK24,True,2024-01-18 13:57:00,174.5,174.5,174.5,174.5,3
KCK24,True,2024-01-18 13:58:00,174.6,174.65,174.55,174.55,5
KCK24,True,2024-01-18 13:59:00,174.45,174.65,174.35,174.35,10
KCK24,True,2024-01-18 14:00:00,174.35,174.35,174.15,174.25,28
KCK24,True,2024-01-18 14:01:00,174.2,174.3,174.15,174.2,109
KCK24,True,2024-01-18 14:02:00,174.2,174.2,174.0,174.0,83
KCK24,True,2024-01-18 14:03:00,174.05,174.25,174.05,174.25,14
KCK24,True,2024-01-18 14:04:00,174.3,174.4,174.3,174.4,12
KCK24,True,2024-01-18 14:05:00,174.35,174.75,174.3,174.65,46
KCK24,True,2024-01-18 14:06:00,174.55,174.65,174.4,174.4,5
KCK24,True,2024-01-18 14:07:00,174.4,174.4,174.25,174.3,24
KCK24,True,2024-01-18 14:08:00,174.4,174.45,174.4,174.45,5
KCK24,True,2024-01-18 14:09:00,174.25,174.25,174.1,174.15,27
KCK24,True,2024-01-18 14:10:00,174.15,174.15,173.65,173.65,65
KCK24,True,2024-01-18 14:11:00,173.7,173.9,173.65,173.8,36
KCK24,True,2024-01-18 14:12:00,173.7,173.75,173.65,173.75,9
KCK24,True,2024-01-18 14:13:00,173.8,173.8,173.65,173.7,10
KCK24,True,2024-01-18 14:14:00,173.7,173.75,173.7,173.75,2
KCK24,True,2024-01-18 14:15:00,173.8,173.8,173.65,173.75,24
KCK24,True,2024-01-18 14:16:00,173.7,173.7,173.6,173.6,21
KCK24,True,2024-01-18 14:17:00,173.55,173.7,173.55,173.7,6
KCK24,True,2024-01-18 14:18:00,173.7,173.85,173.5,173.55,33
KCK24,True,2024-01-18 14:19:00,173.4,173.4,173.15,173.15,26
KCK24,True,2024-01-18 14:20:00,173.25,173.55,173.1,173.35,80
KCK24,True,2024-01-18 14:21:00,173.3,173.4,173.2,173.4,57
KCK24,True,2024-01-18 14:22:00,173.4,173.45,173.35,173.45,28
KCK24,True,2024-01-18 14:23:00,173.55,173.75,173.55,173.65,10
KCK24,True,2024-01-18 14:24:00,173.6,173.95,173.6,173.8,29
KCK24,True,2024-01-18 14:25:00,173.85,173.95,173.8,173.85,10
KCK24,True,2024-01-18 14:26:00,173.75,173.85,173.7,173.85,17
KCK24,True,2024-01-18 14:27:00,173.95,173.95,173.75,173.85,6
KCK24,True,2024-01-18 14:28:00,173.9,173.9,173.85,173.85,3
KCK24,True,2024-01-18 14:29:00,173.95,173.95,173.75,173.75,25
KCK24,True,2024-01-18 14:30:00,173.7,173.95,173.6,173.6,23
KCK24,True,2024-01-18 14:31:00,173.7,173.75,173.7,173.75,5
KCK24,True,2024-01-18 14:32:00,173.7,173.7,173.5,173.7,11
KCK24,True,2024-01-18 14:33:00,173.65,173.65,173.4,173.45,19
KCK24,True,2024-01-18 14:34:00,173.5,173.55,173.5,173.5,6
KCK24,True,2024-01-18 14:35:00,173.5,173.6,173.5,173.55,12
KCK24,True,2024-01-18 14:36:00,173.6,173.6,173.6,173.6,1
KCK24,True,2024-01-18 14:37:00,173.7,173.7,173.5,173.65,9
KCK24,True,2024-01-18 14:38:00,173.6,173.7,173.6,173.7,4
KCK24,True,2024-01-18 14:39:00,173.7,173.7,173.7,173.7,1
KCK24,True,2024-01-18 14:40:00,173.65,173.85,173.6,173.85,9
KCK24,True,2024-01-18 14:41:00,173.9,173.95,173.85,173.85,8
KCK24,True,2024-01-18 14:42:00,173.85,173.85,173.85,173.85,1
KCK24,True,2024-01-18 14:43:00,173.85,173.85,173.8,173.8,9
KCK24,True,2024-01-18 14:44:00,173.65,173.65,173.55,173.55,4
KCK24,True,2024-01-18 14:45:00,173.6,173.6,173.55,173.6,7
KCK24,True,2024-01-18 14:46:00,173.5,173.5,173.5,173.5,2
KCK24,True,2024-01-18 14:47:00,173.45,173.45,173.45,173.45,2
KCK24,True,2024-01-18 14:48:00,173.45,173.55,173.4,173.55,21
KCK24,True,2024-01-18 14:49:00,173.55,173.55,173.55,173.55,4
KCK24,True,2024-01-18 14:50:00,173.5,173.5,173.4,173.45,23
KCK24,True,2024-01-18 14:51:00,173.4,173.45,173.35,173.45,6
KCK24,True,2024-01-18 14:52:00,173.55,173.65,173.55,173.65,2
KCK24,True,2024-01-18 14:53:00,173.7,173.8,173.6,173.8,14
KCK24,True,2024-01-18 14:54:00,173.8,173.9,173.8,173.9,3
KCK24,True,2024-01-18 14:55:00,173.75,173.8,173.65,173.75,19
KCK24,True,2024-01-18 14:56:00,173.85,173.85,173.8,173.8,2
KCK24,True,2024-01-18 14:57:00,173.85,173.9,173.75,173.75,6
KCK24,True,2024-01-18 14:58:00,173.8,173.8,173.8,173.8,1
KCK24,True,2024-01-18 14:59:00,173.75,173.75,173.45,173.55,26
KCK24,True,2024-01-18 15:00:00,173.4,173.5,173.4,173.45,19
KCK24,True,2024-01-18 15:01:00,173.5,173.55,173.45,173.45,7
KCK24,True,2024-01-18 15:02:00,173.4,173.5,173.4,173.5,4
KCK24,True,2024-01-18 15:03:00,173.5,173.65,173.4,173.65,13
KCK24,True,2024-01-18 15:04:00,173.6,173.6,173.6,173.6,1
KCK24,True,2024-01-18 15:05:00,173.7,173.9,173.7,173.75,37
KCK24,True,2024-01-18 15:06:00,173.8,173.9,173.8,173.85,10
KCK24,True,2024-01-18 15:07:00,173.8,173.85,173.8,173.85,2
KCK24,True,2024-01-18 15:08:00,173.95,173.95,173.95,173.95,1
KCK24,True,2024-01-18 15:09:00,173.95,174.1,173.95,174.1,10
KCK24,True,2024-01-18 15:10:00,174.15,174.35,174.0,174.35,11
KCK24,True,2024-01-18 15:11:00,174.45,174.5,174.4,174.5,13
KCK24,True,2024-01-18 15:12:00,174.4,174.5,174.4,174.4,9
KCK24,True,2024-01-18 15:13:00,174.45,174.6,174.45,174.6,3
KCK24,True,2024-01-18 15:14:00,174.55,174.65,174.55,174.65,8
KCK24,True,2024-01-18 15:15:00,174.6,174.65,174.35,174.35,30
KCK24,True,2024-01-18 15:16:00,174.4,174.4,174.35,174.35,7
KCK24,True,2024-01-18 15:17:00,174.3,174.65,174.3,174.65,38
KCK24,True,2024-01-18 15:18:00,174.5,174.55,174.5,174.55,7
KCK24,True,2024-01-18 15:19:00,174.45,174.6,174.45,174.45,28
KCK24,True,2024-01-18 15:20:00,174.45,174.55,174.45,174.55,7
KCK24,True,2024-01-18 15:21:00,174.5,174.5,174.5,174.5,5
KCK24,True,2024-01-18 15:22:00,174.6,174.6,174.35,174.35,9
KCK24,True,2024-01-18 15:23:00,174.35,174.35,174.35,174.35,0
KCK24,True,2024-01-18 15:24:00,174.3,174.45,174.3,174.45,7
KCK24,True,2024-01-18 15:25:00,174.45,174.5,174.3,174.3,13
KCK24,True,2024-01-18 15:26:00,174.25,174.35,174.1,174.25,45
KCK24,True,2024-01-18 15:27:00,174.3,174.35,174.3,174.35,7
KCK24,True,2024-01-18 15:28:00,174.3,174.45,174.3,174.45,3
KCK24,True,2024-01-18 15:29:00,174.5,174.5,174.35,174.35,9
KCK24,True,2024-01-18 15:30:00,174.35,174.35,174.1,174.25,25
KCK24,True,2024-01-18 15:31:00,174.25,174.4,174.25,174.35,14
KCK24,True,2024-01-18 15:32:00,174.4,174.4,174.35,174.35,8
KCK24,True,2024-01-18 15:33:00,174.3,174.3,174.2,174.2,15
KCK24,True,2024-01-18 15:34:00,174.25,174.25,174.15,174.25,9
KCK24,True,2024-01-18 15:35:00,174.2,174.3,174.15,174.3,10
KCK24,True,2024-01-18 15:36:00,174.25,174.4,174.2,174.4,17
KCK24,True,2024-01-18 15:37:00,174.4,174.5,174.35,174.4,24
KCK24,True,2024-01-18 15:38:00,174.35,174.35,174.25,174.3,12
KCK24,True,2024-01-18 15:39:00,174.4,174.8,174.4,174.8,20
KCK24,True,2024-01-18 15:40:00,174.7,174.7,174.55,174.65,11
KCK24,True,2024-01-18 15:41:00,174.75,174.95,174.75,174.95,15
KCK24,True,2024-01-18 15:42:00,174.9,175.3,174.85,175.3,53
KCK24,True,2024-01-18 15:43:00,175.35,175.7,175.35,175.45,78
KCK24,True,2024-01-18 15:44:00,175.4,175.6,175.4,175.55,37
KCK24,True,2024-01-18 15:45:00,175.45,175.45,175.1,175.1,18
KCK24,True,2024-01-18 15:46:00,175.0,175.0,174.8,174.8,28
KCK24,True,2024-01-18 15:47:00,174.7,174.7,174.5,174.55,24
KCK24,True,2024-01-18 15:48:00,174.5,174.55,173.95,174.2,66
KCK24,True,2024-01-18 15:49:00,174.25,174.25,174.2,174.2,3
KCK24,True,2024-01-18 15:50:00,174.15,174.15,174.15,174.15,2
KCK24,True,2024-01-18 15:51:00,174.1,174.25,174.1,174.25,16
KCK24,True,2024-01-18 15:52:00,174.15,174.15,174.05,174.05,3
KCK24,True,2024-01-18 15:53:00,174.0,174.15,173.95,174.15,13
KCK24,True,2024-01-18 15:54:00,174.2,174.25,174.15,174.15,6
KCK24,True,2024-01-18 15:55:00,174.1,174.1,174.05,174.05,5
KCK24,True,2024-01-18 15:56:00,174.05,174.2,174.05,174.2,3
KCK24,True,2024-01-18 15:57:00,174.2,174.2,174.1,174.1,6
KCK24,True,2024-01-18 15:58:00,174.15,174.2,174.15,174.2,9
KCK24,True,2024-01-18 15:59:00,174.25,174.25,174.1,174.1,4
KCK24,True,2024-01-18 16:00:00,174.05,174.15,174.05,174.15,7
KCK24,True,2024-01-18 16:01:00,174.15,174.15,173.9,173.9,8
KCK24,True,2024-01-18 16:02:00,174.0,174.2,174.0,174.2,8
KCK24,True,2024-01-18 16:03:00,174.1,174.1,174.0,174.0,3
KCK24,True,2024-01-18 16:04:00,173.85,173.85,173.7,173.7,5
KCK24,True,2024-01-18 16:05:00,173.6,173.8,173.6,173.65,34
KCK24,True,2024-01-18 16:06:00,173.85,173.95,173.8,173.9,5
KCK24,True,2024-01-18 16:07:00,173.9,174.15,173.9,174.05,10
KCK24,True,2024-01-18 16:08:00,174.05,174.5,174.05,174.5,15
KCK24,True,2024-01-18 16:09:00,174.55,174.55,174.35,174.35,16
KCK24,True,2024-01-18 16:10:00,174.35,174.45,174.35,174.45,12
KCK24,True,2024-01-18 16:11:00,174.55,174.6,174.45,174.45,6
KCK24,True,2024-01-18 16:12:00,174.5,174.5,174.3,174.35,12
KCK24,True,2024-01-18 16:13:00,174.35,174.45,174.35,174.35,9
KCK24,True,2024-01-18 16:14:00,174.35,174.35,174.1,174.1,11
KCK24,True,2024-01-18 16:15:00,174.2,174.35,174.2,174.2,18
KCK24,True,2024-01-18 16:16:00,174.2,174.3,174.2,174.2,10
KCK24,True,2024-01-18 16:17:00,174.2,174.25,174.2,174.2,5
KCK24,True,2024-01-18 16:18:00,174.15,174.2,174.15,174.2,6
KCK24,True,2024-01-18 16:19:00,174.15,174.25,174.1,174.25,14
KCK24,True,2024-01-18 16:20:00,174.25,174.3,174.15,174.3,18
KCK24,True,2024-01-18 16:21:00,174.35,174.35,174.25,174.25,2
KCK24,True,2024-01-18 16:22:00,174.2,174.2,174.2,174.2,2
KCK24,True,2024-01-18 16:23:00,174.2,174.2,174.2,174.2,3
KCK24,True,2024-01-18 16:24:00,174.15,174.2,174.05,174.05,9
KCK24,True,2024-01-18 16:25:00,173.95,174.0,173.9,173.9,21
KCK24,True,2024-01-18 16:26:00,173.95,173.95,173.85,173.85,5
KCK24,True,2024-01-18 16:27:00,173.85,173.85,173.85,173.85,3
KCK24,True,2024-01-18 16:28:00,173.85,173.85,173.8,173.85,4
KCK24,True,2024-01-18 16:29:00,173.8,173.8,173.75,173.8,13
KCK24,True,2024-01-18 16:30:00,173.75,173.8,173.6,173.8,20
KCK24,True,2024-01-18 16:31:00,173.7,173.7,173.55,173.55,11
KCK24,True,2024-01-18 16:32:00,173.6,173.65,173.6,173.65,9
KCK24,True,2024-01-18 16:33:00,173.65,173.75,173.65,173.75,4
KCK24,True,2024-01-18 16:34:00,173.75,173.8,173.7,173.7,4
KCK24,True,2024-01-18 16:35:00,173.65,173.65,173.6,173.65,4
KCK24,True,2024-01-18 16:36:00,173.7,173.8,173.7,173.8,14
KCK24,True,2024-01-18 16:37:00,173.75,173.75,173.7,173.7,7
KCK24,True,2024-01-18 16:38:00,173.7,173.7,173.7,173.7,3
KCK24,True,2024-01-18 16:39:00,173.75,173.75,173.75,173.75,2
KCK24,True,2024-01-18 16:40:00,173.8,174.05,173.75,174.0,29
KCK24,True,2024-01-18 16:41:00,174.0,174.1,173.95,173.95,32
KCK24,True,2024-01-18 16:42:00,174.0,174.0,173.9,174.0,6
KCK24,True,2024-01-18 16:43:00,174.05,174.3,174.05,174.3,11
KCK24,True,2024-01-18 16:44:00,174.35,174.6,174.35,174.55,19
KCK24,True,2024-01-18 16:45:00,174.65,174.85,174.5,174.85,24
KCK24,True,2024-01-18 16:46:00,174.9,174.9,174.7,174.7,16
KCK24,True,2024-01-18 16:47:00,174.75,174.8,174.75,174.8,5
KCK24,True,2024-01-18 16:48:00,174.8,174.85,174.75,174.85,11
KCK24,True,2024-01-18 16:49:00,174.85,175.15,174.75,175.1,16
KCK24,True,2024-01-18 16:50:00,175.1,175.15,174.75,175.1,27
KCK24,True,2024-01-18 16:51:00,175.0,175.65,175.0,175.5,91
KCK24,True,2024-01-18 16:52:00,175.5,175.6,175.4,175.5,29
KCK24,True,2024-01-18 16:53:00,175.55,175.55,175.3,175.35,9
KCK24,True,2024-01-18 16:54:00,175.4,175.55,175.4,175.55,9
KCK24,True,2024-01-18 16:55:00,175.55,175.95,175.55,175.85,49
KCK24,True,2024-01-18 16:56:00,175.6,175.6,175.5,175.55,18
KCK24,True,2024-01-18 16:57:00,175.55,175.55,175.4,175.4,5
KCK24,True,2024-01-18 16:58:00,175.4,175.4,175.25,175.25,27
KCK24,True,2024-01-18 16:59:00,175.25,175.35,175.25,175.35,26
KCK24,True,2024-01-18 17:00:00,175.15,175.2,175.05,175.1,13
KCK24,True,2024-01-18 17:01:00,175.15,175.35,175.05,175.05,21
